titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Hyundai Grand I10 2024|autos|Hyundai|Grand I10|2024|US$ 13,490|"Gas GLP|Mecánica
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN FULL GLP"|[]|https://neoauto.com/auto/nuevo/hyundai-grand-i10-2024-1846393|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Honda Pilot 2025|autos|Honda|Pilot|2025|US$ 57,990|"Gasolina|Automática
Lima, Lima
Vehículos 0KM En Honda Lima Norte"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-pilot-2025-1805807|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Tucson 2024|autos|Hyundai|Tucson|2024|US$ 29,990|"Gasolina|Automática
Lima, Lima
GARANTÍA VIGENTE GRAND I10 FULL GLP"|[]|https://neoauto.com/auto/nuevo/hyundai-tucson-2024-1846386|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Tucson 2024|autos|Hyundai|Tucson|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
GARANTIA VIGENTE VERSIÓN LUXURY"|[]|https://neoauto.com/auto/nuevo/hyundai-tucson-2024-1846382|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Grand I10 2024|autos|Hyundai|Grand I10|2024|US$ 13,490|"Gas GLP|Mecánica
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO"|[]|https://neoauto.com/auto/nuevo/hyundai-grand-i10-2024-1847421|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Creta Grand 2024|autos|Hyundai|Creta Grand|2024|US$ 25,490|"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSION SPORT"|[]|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2024-1846387|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Tucson 2024|autos|Hyundai|Tucson|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN LUXURY"|[]|https://neoauto.com/auto/nuevo/hyundai-tucson-2024-1846389|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Tucson 2025|autos|Hyundai|Tucson|2025|US$ 30,990|"Gasolina|Automática
Lima, Lima
ENTREGA INMEDIATA VERSIÓN LUXURY"|[]|https://neoauto.com/auto/nuevo/hyundai-tucson-2025-1846396|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 26,490|"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN SPORT PLUS"|[]|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846391|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai I20 2024|autos|Hyundai|I20|2024|US$ 16,490|"Gas GLP|Mecánica
Lima, Lima
ENTREGA INMEDIATA VERSIÓN SPORT GLP"|[]|https://neoauto.com/auto/nuevo/hyundai-i20-2024-1846394|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Tucson 2025|autos|Hyundai|Tucson|2025|US$ 31,990|"Gasolina|Automática - Secuencial
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN LUXURY"|[]|https://neoauto.com/auto/nuevo/hyundai-tucson-2025-1846388|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 25,490|"Gasolina|Automática
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN FULL"|[]|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1846390|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=1
