titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Volkswagen Touareg 2023|autos|Volkswagen|Touareg|2023|US$ 52,500|"Gasolina|Automática
Kilometraje:
18,500 Kms
Lima, Lima
ASIENTOS DE CUERO, CAMARA Y SENSORES DE RETROCESO"|['SERVICIO CONCESIONARIO']|https://neoauto.com/auto/seminuevo/volkswagen-touareg-2023-1836568|usados|https://neoauto.com/venta-de-autos-usados?page=1
Mini Cooper 2019|autos|Mini|Cooper|2019|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
42,000 Kms
Lima, Lima
Paquete John Cooper Works | Mantenimiento Reciente"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/mini-cooper-2019-1845775|usados|https://neoauto.com/venta-de-autos-usados?page=1
Audi Q8 2023|autos|Audi|Q8|2023|US$ 79,900|"Gasolina|Automática - Secuencial
Kilometraje:
5,300 Kms
Lima, Lima
Audi Q8 Ambition 55 TFSI, MY22, 340 HP"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/audi-q8-2023-1841706|usados|https://neoauto.com/venta-de-autos-usados?page=1
Toyota Corolla 2016|autos|Toyota|Corolla|2016|US$ 12,500|"Gasolina|Automática
Kilometraje:
142,136 Kms
Lima, Lima
TOYOTA COROLLA PREMIUM 1.8 CVT"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-corolla-2016-1846766|usados|https://neoauto.com/venta-de-autos-usados?page=1
Ford Ranger 2021|autos|Ford|Ranger|2021|US$ 18,800|"Diesel|Mecánica
Kilometraje:
131,791 Kms
Lima, Lima"|['PAPELES EN REGLA']|https://neoauto.com/auto/seminuevo/ford-ranger-2021-1802823|usados|https://neoauto.com/venta-de-autos-usados?page=1
Bmw X6 40i 2021|autos|BMW|X6 40i|2021|US$ 75,000|"Gasolina|Automática - Secuencial
Kilometraje:
32,484 Kms
Lima, Lima
BMW X6 40i 2021"|['DE LUJO']|https://neoauto.com/auto/seminuevo/bmw-x6-40i-2021-1841219|usados|https://neoauto.com/venta-de-autos-usados?page=1
Chevrolet Traverse 2018|autos|Chevrolet|Traverse|2018|US$ 31,500|"Gasolina|Automática
Kilometraje:
46,573 Kms
Lima, Lima
CHEVROLET TRAVERSE PREMIER 2018"|['DE LUJO']|https://neoauto.com/auto/seminuevo/chevrolet-traverse-2018-1830305|usados|https://neoauto.com/venta-de-autos-usados?page=1
Chevrolet Tahoe 2024|autos|Chevrolet|Tahoe|2024|US$ 74,500|"Gasolina|Automática - Secuencial
Kilometraje:
3,251 Kms
Lima, Lima
CHEVROLET TAHOE Z71 AT 4WD 2024"|['DE LUJO']|https://neoauto.com/auto/seminuevo/chevrolet-tahoe-2024-1845585|usados|https://neoauto.com/venta-de-autos-usados?page=1
Bmw Ix 2023|autos|BMW|Ix|2023|US$ 99,900|"Eléctrico|Automática
Kilometraje:
5,415 Kms
Lima, Lima
BMW IX XDRIVE 40 - 2023"|['DE LUJO']|https://neoauto.com/auto/seminuevo/bmw-ix-2023-1846756|usados|https://neoauto.com/venta-de-autos-usados?page=1
Chevrolet Traverse 2017|autos|Chevrolet|Traverse|2017|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
114,593 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/chevrolet-traverse-2017-1817685|usados|https://neoauto.com/venta-de-autos-usados?page=1
Hyundai Creta Grand 2024|autos|Hyundai|Creta Grand|2024|US$ 25,900|"Gasolina|Automática - Secuencial
Kilometraje:
47,136 Kms
Lima, Lima
HYUNDAI CRETA GRAND"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/hyundai-creta-grand-2024-1846105|usados|https://neoauto.com/venta-de-autos-usados?page=1
